Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 11809/20000 | Train Loss 0.020811
Epoch 11810/20000 | Train Loss 0.017788
Epoch 11811/20000 | Train Loss 0.018690
Epoch 11812/20000 | Train Loss 0.021543
Epoch 11813/20000 | Train Loss 0.024621
Epoch 11814/20000 | Train Loss 0.015885
Epoch 11815/20000 | Train Loss 0.015400
Epoch 11816/20000 | Train Loss 0.014403
Epoch 11817/20000 | Train Loss 0.017727
Epoch 11818/20000 | Train Loss 0.015376
Epoch 11819/20000 | Train Loss 0.018577
Epoch 11820/20000 | Train Loss 0.020875
Epoch 11821/20000 | Train Loss 0.024754
Epoch 11822/20000 | Train Loss 0.025273
Epoch 11823/20000 | Train Loss 0.022804
Epoch 11824/20000 | Train Loss 0.019017
Epoch 11825/20000 | Train Loss 0.014557
Epoch 11826/20000 | Train Loss 0.018068
Epoch 11827/20000 | Train Loss 0.015429
Epoch 11828/20000 | Train Loss 0.016463
Epoch 11829/20000 | Train Loss 0.016826
Epoch 11830/20000 | Train Loss 0.016887
Epoch 11831/20000 | Train Loss 0.017556
Epoch 11832/20000 | Train Loss 0.017289
Epoch 11833/20000 | Train Loss 0.022787
Epoch 11834/20000 | Train Loss 0.020121
Epoch 11835/20000 | Train Loss 0.018250
Epoch 11836/20000 | Train Loss 0.019843
Epoch 11837/20000 | Train Loss 0.016828
Epoch 11838/20000 | Train Loss 0.013805
Epoch 11839/20000 | Train Loss 0.010375
Epoch 11840/20000 | Train Loss 0.017398
Epoch 11841/20000 | Train Loss 0.020638
Epoch 11842/20000 | Train Loss 0.019023
Epoch 11843/20000 | Train Loss 0.020397
Epoch 11844/20000 | Train Loss 0.018424
Epoch 11845/20000 | Train Loss 0.017212
Epoch 11846/20000 | Train Loss 0.015913
Epoch 11847/20000 | Train Loss 0.022122
Epoch 11848/20000 | Train Loss 0.027044
Epoch 11849/20000 | Train Loss 0.013209
Epoch 11850/20000 | Train Loss 0.015653
Epoch 11851/20000 | Train Loss 0.016910
Epoch 11852/20000 | Train Loss 0.014030
Epoch 11853/20000 | Train Loss 0.012243
Epoch 11854/20000 | Train Loss 0.012989
Epoch 11855/20000 | Train Loss 0.018752
Epoch 11856/20000 | Train Loss 0.013602
Epoch 11857/20000 | Train Loss 0.022158
Epoch 11858/20000 | Train Loss 0.015291
Epoch 11859/20000 | Train Loss 0.023335
Epoch 11860/20000 | Train Loss 0.018824
Epoch 11861/20000 | Train Loss 0.014069
Epoch 11862/20000 | Train Loss 0.015200
Epoch 11863/20000 | Train Loss 0.019253
Epoch 11864/20000 | Train Loss 0.013378
Epoch 11865/20000 | Train Loss 0.021898
Epoch 11866/20000 | Train Loss 0.018658
Epoch 11867/20000 | Train Loss 0.025658
Epoch 11868/20000 | Train Loss 0.014649
Epoch 11869/20000 | Train Loss 0.014836
Epoch 11870/20000 | Train Loss 0.016042
Epoch 11871/20000 | Train Loss 0.018692
Epoch 11872/20000 | Train Loss 0.015586
Epoch 11873/20000 | Train Loss 0.024202
Epoch 11874/20000 | Train Loss 0.030852
Epoch 11875/20000 | Train Loss 0.033345
Epoch 11876/20000 | Train Loss 0.025430
Epoch 11877/20000 | Train Loss 0.018869
Epoch 11878/20000 | Train Loss 0.018892
Epoch 11879/20000 | Train Loss 0.019033
Epoch 11880/20000 | Train Loss 0.011989
Epoch 11881/20000 | Train Loss 0.018695
Epoch 11882/20000 | Train Loss 0.013125
Epoch 11883/20000 | Train Loss 0.020113
Epoch 11884/20000 | Train Loss 0.016497
Epoch 11885/20000 | Train Loss 0.019676
Epoch 11886/20000 | Train Loss 0.015722
Epoch 11887/20000 | Train Loss 0.015706
Epoch 11888/20000 | Train Loss 0.016681
Epoch 11889/20000 | Train Loss 0.017359
Epoch 11890/20000 | Train Loss 0.023132
Epoch 11891/20000 | Train Loss 0.050656
Epoch 11892/20000 | Train Loss 0.071311
Epoch 11893/20000 | Train Loss 0.043053
Epoch 11894/20000 | Train Loss 0.027100
Epoch 11895/20000 | Train Loss 0.030334
Epoch 11896/20000 | Train Loss 0.030474
Epoch 11897/20000 | Train Loss 0.018385
Epoch 11898/20000 | Train Loss 0.046044
Epoch 11899/20000 | Train Loss 0.036240
Epoch 11900/20000 | Train Loss 0.025099
Epoch 11901/20000 | Train Loss 0.023460
Epoch 11902/20000 | Train Loss 0.033827
Epoch 11903/20000 | Train Loss 0.042340
Epoch 11904/20000 | Train Loss 0.040860
Epoch 11905/20000 | Train Loss 0.065620
Epoch 11906/20000 | Train Loss 0.082797
Epoch 11907/20000 | Train Loss 0.045151
Epoch 11908/20000 | Train Loss 0.048373
Epoch 11909/20000 | Train Loss 0.036168
Epoch 11910/20000 | Train Loss 0.032691
Epoch 11911/20000 | Train Loss 0.019653
Epoch 11912/20000 | Train Loss 0.029074
Epoch 11913/20000 | Train Loss 0.033261
Epoch 11914/20000 | Train Loss 0.026966
Epoch 11915/20000 | Train Loss 0.016378
Epoch 11916/20000 | Train Loss 0.019645
Epoch 11917/20000 | Train Loss 0.020868
Epoch 11918/20000 | Train Loss 0.018357
Epoch 11919/20000 | Train Loss 0.029713
Epoch 11920/20000 | Train Loss 0.028190
Epoch 11921/20000 | Train Loss 0.025084
Epoch 11922/20000 | Train Loss 0.026432
Epoch 11923/20000 | Train Loss 0.020348
Epoch 11924/20000 | Train Loss 0.018643
Epoch 11925/20000 | Train Loss 0.018697
Epoch 11926/20000 | Train Loss 0.037279
Epoch 11927/20000 | Train Loss 0.029475
Epoch 11928/20000 | Train Loss 0.031856
Epoch 11929/20000 | Train Loss 0.101005
Epoch 11930/20000 | Train Loss 0.063125
Epoch 11931/20000 | Train Loss 0.036490
Epoch 11932/20000 | Train Loss 0.041877
Epoch 11933/20000 | Train Loss 0.035125
Epoch 11934/20000 | Train Loss 0.028613
Epoch 11935/20000 | Train Loss 0.021397
Epoch 11936/20000 | Train Loss 0.020795
Epoch 11937/20000 | Train Loss 0.017338
Epoch 11938/20000 | Train Loss 0.012128
Epoch 11939/20000 | Train Loss 0.014979
Epoch 11940/20000 | Train Loss 0.018193
Epoch 11941/20000 | Train Loss 0.017925
Epoch 11942/20000 | Train Loss 0.018976
Epoch 11943/20000 | Train Loss 0.018274
Epoch 11944/20000 | Train Loss 0.018408
Epoch 11945/20000 | Train Loss 0.017570
Epoch 11946/20000 | Train Loss 0.021083
Epoch 11947/20000 | Train Loss 0.022133
Epoch 11948/20000 | Train Loss 0.031094
Epoch 11949/20000 | Train Loss 0.024700
Epoch 11950/20000 | Train Loss 0.017349
Epoch 11951/20000 | Train Loss 0.013420
Epoch 11952/20000 | Train Loss 0.023748
Epoch 11953/20000 | Train Loss 0.030841
Epoch 11954/20000 | Train Loss 0.025370
Epoch 11955/20000 | Train Loss 0.026530
Epoch 11956/20000 | Train Loss 0.023312
Epoch 11957/20000 | Train Loss 0.022269
Epoch 11958/20000 | Train Loss 0.018576
Epoch 11959/20000 | Train Loss 0.020263
Epoch 11960/20000 | Train Loss 0.011642
Epoch 11961/20000 | Train Loss 0.021804
Epoch 11962/20000 | Train Loss 0.026998
Epoch 11963/20000 | Train Loss 0.034254
Epoch 11964/20000 | Train Loss 0.045169
Epoch 11965/20000 | Train Loss 0.022693
Epoch 11966/20000 | Train Loss 0.024422
Epoch 11967/20000 | Train Loss 0.025311
Epoch 11968/20000 | Train Loss 0.015294
Epoch 11969/20000 | Train Loss 0.017629
Epoch 11970/20000 | Train Loss 0.012911
Epoch 11971/20000 | Train Loss 0.014639
Epoch 11972/20000 | Train Loss 0.019404
Epoch 11973/20000 | Train Loss 0.016776
Epoch 11974/20000 | Train Loss 0.020668
Epoch 11975/20000 | Train Loss 0.025098
Epoch 11976/20000 | Train Loss 0.035609
Epoch 11977/20000 | Train Loss 0.030666
Epoch 11978/20000 | Train Loss 0.020671
Epoch 11979/20000 | Train Loss 0.013567
Epoch 11980/20000 | Train Loss 0.016215
Epoch 11981/20000 | Train Loss 0.017473
Epoch 11982/20000 | Train Loss 0.012061
Epoch 11983/20000 | Train Loss 0.014385
Epoch 11984/20000 | Train Loss 0.017103
Epoch 11985/20000 | Train Loss 0.013448
Epoch 11986/20000 | Train Loss 0.024523
Epoch 11987/20000 | Train Loss 0.014428
Epoch 11988/20000 | Train Loss 0.016886
Epoch 11989/20000 | Train Loss 0.020310
Epoch 11990/20000 | Train Loss 0.014197
Epoch 11991/20000 | Train Loss 0.013075
Epoch 11992/20000 | Train Loss 0.019536
Epoch 11993/20000 | Train Loss 0.023229
Epoch 11994/20000 | Train Loss 0.027107
Epoch 11995/20000 | Train Loss 0.015123
Epoch 11996/20000 | Train Loss 0.015744
Epoch 11997/20000 | Train Loss 0.014420
Epoch 11998/20000 | Train Loss 0.012605
Epoch 11999/20000 | Train Loss 0.012271
Epoch 12000/20000 | Train Loss 0.013989
  --> Checkpoint saved at epoch 12000.
Epoch 12001/20000 | Train Loss 0.015760
Epoch 12002/20000 | Train Loss 0.012759
Epoch 12003/20000 | Train Loss 0.009919
Epoch 12004/20000 | Train Loss 0.015981
Epoch 12005/20000 | Train Loss 0.017609
Epoch 12006/20000 | Train Loss 0.018373
Epoch 12007/20000 | Train Loss 0.016201
Epoch 12008/20000 | Train Loss 0.018295
Epoch 12009/20000 | Train Loss 0.027520
Epoch 12010/20000 | Train Loss 0.037069
Epoch 12011/20000 | Train Loss 0.027235
Epoch 12012/20000 | Train Loss 0.021618
Epoch 12013/20000 | Train Loss 0.017998
Epoch 12014/20000 | Train Loss 0.022420
Epoch 12015/20000 | Train Loss 0.021182
Epoch 12016/20000 | Train Loss 0.023850
Epoch 12017/20000 | Train Loss 0.024652
Epoch 12018/20000 | Train Loss 0.015480
Epoch 12019/20000 | Train Loss 0.013552
Epoch 12020/20000 | Train Loss 0.019692
Epoch 12021/20000 | Train Loss 0.017876
Epoch 12022/20000 | Train Loss 0.020418
Epoch 12023/20000 | Train Loss 0.020972
Epoch 12024/20000 | Train Loss 0.016476
Epoch 12025/20000 | Train Loss 0.016454
Epoch 12026/20000 | Train Loss 0.015018
Epoch 12027/20000 | Train Loss 0.016810
Epoch 12028/20000 | Train Loss 0.014198
Epoch 12029/20000 | Train Loss 0.014506
Epoch 12030/20000 | Train Loss 0.013889
Epoch 12031/20000 | Train Loss 0.015957
Epoch 12032/20000 | Train Loss 0.019269
Epoch 12033/20000 | Train Loss 0.034387
Epoch 12034/20000 | Train Loss 0.034192
Epoch 12035/20000 | Train Loss 0.024944
Epoch 12036/20000 | Train Loss 0.015836
Epoch 12037/20000 | Train Loss 0.021213
Epoch 12038/20000 | Train Loss 0.025694
Epoch 12039/20000 | Train Loss 0.013002
Epoch 12040/20000 | Train Loss 0.016552
Epoch 12041/20000 | Train Loss 0.013821
Epoch 12042/20000 | Train Loss 0.028426
Epoch 12043/20000 | Train Loss 0.042012
Epoch 12044/20000 | Train Loss 0.038537
Epoch 12045/20000 | Train Loss 0.026838
Epoch 12046/20000 | Train Loss 0.022050
Epoch 12047/20000 | Train Loss 0.028703
Epoch 12048/20000 | Train Loss 0.025368
Epoch 12049/20000 | Train Loss 0.019197
Epoch 12050/20000 | Train Loss 0.025289
Epoch 12051/20000 | Train Loss 0.018855
Epoch 12052/20000 | Train Loss 0.017246
Epoch 12053/20000 | Train Loss 0.018038
Epoch 12054/20000 | Train Loss 0.018111
Epoch 12055/20000 | Train Loss 0.016547
Epoch 12056/20000 | Train Loss 0.027275
Epoch 12057/20000 | Train Loss 0.029884
Epoch 12058/20000 | Train Loss 0.027741
Epoch 12059/20000 | Train Loss 0.020665
Epoch 12060/20000 | Train Loss 0.026757
Epoch 12061/20000 | Train Loss 0.021026
Epoch 12062/20000 | Train Loss 0.026155
Epoch 12063/20000 | Train Loss 0.024789
Epoch 12064/20000 | Train Loss 0.019985
Epoch 12065/20000 | Train Loss 0.018619
Epoch 12066/20000 | Train Loss 0.010575
Epoch 12067/20000 | Train Loss 0.013381
Epoch 12068/20000 | Train Loss 0.013328
Epoch 12069/20000 | Train Loss 0.016068
Epoch 12070/20000 | Train Loss 0.040933
Epoch 12071/20000 | Train Loss 0.079564
Epoch 12072/20000 | Train Loss 0.037372
Epoch 12073/20000 | Train Loss 0.035214
Epoch 12074/20000 | Train Loss 0.032643
Epoch 12075/20000 | Train Loss 0.032768
Epoch 12076/20000 | Train Loss 0.031233
Epoch 12077/20000 | Train Loss 0.023372
Epoch 12078/20000 | Train Loss 0.013488
Epoch 12079/20000 | Train Loss 0.019594
Epoch 12080/20000 | Train Loss 0.022510
Epoch 12081/20000 | Train Loss 0.016128
Epoch 12082/20000 | Train Loss 0.021655
Epoch 12083/20000 | Train Loss 0.020231
Epoch 12084/20000 | Train Loss 0.018871
Epoch 12085/20000 | Train Loss 0.014554
Epoch 12086/20000 | Train Loss 0.011872
Epoch 12087/20000 | Train Loss 0.019589
Epoch 12088/20000 | Train Loss 0.018022
Epoch 12089/20000 | Train Loss 0.020952
Epoch 12090/20000 | Train Loss 0.021298
Epoch 12091/20000 | Train Loss 0.018774
Epoch 12092/20000 | Train Loss 0.018405
Epoch 12093/20000 | Train Loss 0.018842
Epoch 12094/20000 | Train Loss 0.022822
Epoch 12095/20000 | Train Loss 0.018141
Epoch 12096/20000 | Train Loss 0.016269
Epoch 12097/20000 | Train Loss 0.015001
Epoch 12098/20000 | Train Loss 0.019913
Epoch 12099/20000 | Train Loss 0.017662
Epoch 12100/20000 | Train Loss 0.021319
Epoch 12101/20000 | Train Loss 0.029711
Epoch 12102/20000 | Train Loss 0.027868
Epoch 12103/20000 | Train Loss 0.031324
Epoch 12104/20000 | Train Loss 0.022329
Epoch 12105/20000 | Train Loss 0.019453
Epoch 12106/20000 | Train Loss 0.018065
Epoch 12107/20000 | Train Loss 0.013910
Epoch 12108/20000 | Train Loss 0.012522
Epoch 12109/20000 | Train Loss 0.013080
Epoch 12110/20000 | Train Loss 0.019586
Epoch 12111/20000 | Train Loss 0.023305
Epoch 12112/20000 | Train Loss 0.011615
Epoch 12113/20000 | Train Loss 0.021583
Epoch 12114/20000 | Train Loss 0.030062
Epoch 12115/20000 | Train Loss 0.026644
Epoch 12116/20000 | Train Loss 0.029338
Epoch 12117/20000 | Train Loss 0.030470
Epoch 12118/20000 | Train Loss 0.019163
Epoch 12119/20000 | Train Loss 0.015435
Epoch 12120/20000 | Train Loss 0.023923
Epoch 12121/20000 | Train Loss 0.026822
Epoch 12122/20000 | Train Loss 0.024775
Epoch 12123/20000 | Train Loss 0.021488
Epoch 12124/20000 | Train Loss 0.017957
Epoch 12125/20000 | Train Loss 0.014652
Epoch 12126/20000 | Train Loss 0.013647
Epoch 12127/20000 | Train Loss 0.015630
Epoch 12128/20000 | Train Loss 0.020984
Epoch 12129/20000 | Train Loss 0.030959
Epoch 12130/20000 | Train Loss 0.035123
Epoch 12131/20000 | Train Loss 0.059840
Epoch 12132/20000 | Train Loss 0.036357
Epoch 12133/20000 | Train Loss 0.022803
Epoch 12134/20000 | Train Loss 0.030457
Epoch 12135/20000 | Train Loss 0.019303
Epoch 12136/20000 | Train Loss 0.022252
Epoch 12137/20000 | Train Loss 0.016859
Epoch 12138/20000 | Train Loss 0.027091
Epoch 12139/20000 | Train Loss 0.017088
Epoch 12140/20000 | Train Loss 0.018345
Epoch 12141/20000 | Train Loss 0.022073
Epoch 12142/20000 | Train Loss 0.013491
Epoch 12143/20000 | Train Loss 0.014533
Epoch 12144/20000 | Train Loss 0.012711
Epoch 12145/20000 | Train Loss 0.015292
Epoch 12146/20000 | Train Loss 0.016763
Epoch 12147/20000 | Train Loss 0.019983
Epoch 12148/20000 | Train Loss 0.015187
Epoch 12149/20000 | Train Loss 0.013577
Epoch 12150/20000 | Train Loss 0.017467
Epoch 12151/20000 | Train Loss 0.020043
Epoch 12152/20000 | Train Loss 0.018568
Epoch 12153/20000 | Train Loss 0.015390
Epoch 12154/20000 | Train Loss 0.016044
Epoch 12155/20000 | Train Loss 0.015501
Epoch 12156/20000 | Train Loss 0.019315
Epoch 12157/20000 | Train Loss 0.011649
Epoch 12158/20000 | Train Loss 0.014079
Epoch 12159/20000 | Train Loss 0.010602
Epoch 12160/20000 | Train Loss 0.015459
Epoch 12161/20000 | Train Loss 0.013207
Epoch 12162/20000 | Train Loss 0.017791
Epoch 12163/20000 | Train Loss 0.026758
Epoch 12164/20000 | Train Loss 0.021417
Epoch 12165/20000 | Train Loss 0.019396
Epoch 12166/20000 | Train Loss 0.019982
Epoch 12167/20000 | Train Loss 0.024995
Epoch 12168/20000 | Train Loss 0.019037
Epoch 12169/20000 | Train Loss 0.011982
Epoch 12170/20000 | Train Loss 0.017021
Epoch 12171/20000 | Train Loss 0.015402
Epoch 12172/20000 | Train Loss 0.017639
Epoch 12173/20000 | Train Loss 0.016140
Epoch 12174/20000 | Train Loss 0.018433
Epoch 12175/20000 | Train Loss 0.017001
Epoch 12176/20000 | Train Loss 0.025289
Epoch 12177/20000 | Train Loss 0.015650
Epoch 12178/20000 | Train Loss 0.018542
Epoch 12179/20000 | Train Loss 0.014781
Epoch 12180/20000 | Train Loss 0.021054
Epoch 12181/20000 | Train Loss 0.031923
Epoch 12182/20000 | Train Loss 0.020940
Epoch 12183/20000 | Train Loss 0.017522
Epoch 12184/20000 | Train Loss 0.020863
Epoch 12185/20000 | Train Loss 0.030803
Epoch 12186/20000 | Train Loss 0.028945
Epoch 12187/20000 | Train Loss 0.031288
Epoch 12188/20000 | Train Loss 0.040872
Epoch 12189/20000 | Train Loss 0.029820
Epoch 12190/20000 | Train Loss 0.031893
Epoch 12191/20000 | Train Loss 0.032309
Epoch 12192/20000 | Train Loss 0.024562
Epoch 12193/20000 | Train Loss 0.015768
Epoch 12194/20000 | Train Loss 0.018041
Epoch 12195/20000 | Train Loss 0.016202
Epoch 12196/20000 | Train Loss 0.020705
Epoch 12197/20000 | Train Loss 0.027909
Epoch 12198/20000 | Train Loss 0.043487
Epoch 12199/20000 | Train Loss 0.071329
Epoch 12200/20000 | Train Loss 0.370124
Epoch 12201/20000 | Train Loss 0.203015
Epoch 12202/20000 | Train Loss 0.198284
Epoch 12203/20000 | Train Loss 0.164631
Epoch 12204/20000 | Train Loss 0.173653
Epoch 12205/20000 | Train Loss 0.119545
Epoch 12206/20000 | Train Loss 0.112038
Epoch 12207/20000 | Train Loss 0.086892
Epoch 12208/20000 | Train Loss 0.092370
Epoch 12209/20000 | Train Loss 0.072901
Epoch 12210/20000 | Train Loss 0.062657
Epoch 12211/20000 | Train Loss 0.056522
Epoch 12212/20000 | Train Loss 0.044397
Epoch 12213/20000 | Train Loss 0.053342
Epoch 12214/20000 | Train Loss 0.062911
Epoch 12215/20000 | Train Loss 0.048018
Epoch 12216/20000 | Train Loss 0.051174
Epoch 12217/20000 | Train Loss 0.040372
Epoch 12218/20000 | Train Loss 0.033255
Epoch 12219/20000 | Train Loss 0.041366
Epoch 12220/20000 | Train Loss 0.029966
Epoch 12221/20000 | Train Loss 0.037321
Epoch 12222/20000 | Train Loss 0.035823
Epoch 12223/20000 | Train Loss 0.026637
Epoch 12224/20000 | Train Loss 0.023696
Epoch 12225/20000 | Train Loss 0.020635
Epoch 12226/20000 | Train Loss 0.025687
Epoch 12227/20000 | Train Loss 0.022761
Epoch 12228/20000 | Train Loss 0.020580
Epoch 12229/20000 | Train Loss 0.020470
Epoch 12230/20000 | Train Loss 0.020597
Epoch 12231/20000 | Train Loss 0.019146
Epoch 12232/20000 | Train Loss 0.022197
Epoch 12233/20000 | Train Loss 0.020353
Epoch 12234/20000 | Train Loss 0.022345
Epoch 12235/20000 | Train Loss 0.013527
Epoch 12236/20000 | Train Loss 0.017666
Epoch 12237/20000 | Train Loss 0.027779
Epoch 12238/20000 | Train Loss 0.022484
Epoch 12239/20000 | Train Loss 0.029301
Epoch 12240/20000 | Train Loss 0.041307
Epoch 12241/20000 | Train Loss 0.047381
Epoch 12242/20000 | Train Loss 0.033419
Epoch 12243/20000 | Train Loss 0.022750
Epoch 12244/20000 | Train Loss 0.019954
Epoch 12245/20000 | Train Loss 0.019799
Epoch 12246/20000 | Train Loss 0.019263
Epoch 12247/20000 | Train Loss 0.023204
Epoch 12248/20000 | Train Loss 0.013949
Epoch 12249/20000 | Train Loss 0.020721
Epoch 12250/20000 | Train Loss 0.014896
Epoch 12251/20000 | Train Loss 0.019800
Epoch 12252/20000 | Train Loss 0.016655
Epoch 12253/20000 | Train Loss 0.019786
Epoch 12254/20000 | Train Loss 0.024072
Epoch 12255/20000 | Train Loss 0.024320
Epoch 12256/20000 | Train Loss 0.024314
Epoch 12257/20000 | Train Loss 0.018905
Epoch 12258/20000 | Train Loss 0.021235
Epoch 12259/20000 | Train Loss 0.027547
Epoch 12260/20000 | Train Loss 0.018322
Epoch 12261/20000 | Train Loss 0.016377
Epoch 12262/20000 | Train Loss 0.020403
Epoch 12263/20000 | Train Loss 0.016345
Epoch 12264/20000 | Train Loss 0.013634
Epoch 12265/20000 | Train Loss 0.011149
Epoch 12266/20000 | Train Loss 0.013957
Epoch 12267/20000 | Train Loss 0.017405
Epoch 12268/20000 | Train Loss 0.017640
Epoch 12269/20000 | Train Loss 0.024311
Epoch 12270/20000 | Train Loss 0.019394
Epoch 12271/20000 | Train Loss 0.019261
Epoch 12272/20000 | Train Loss 0.014575
Epoch 12273/20000 | Train Loss 0.020941
Epoch 12274/20000 | Train Loss 0.016997
Epoch 12275/20000 | Train Loss 0.025078
Epoch 12276/20000 | Train Loss 0.027610
Epoch 12277/20000 | Train Loss 0.035376
Epoch 12278/20000 | Train Loss 0.029298
Epoch 12279/20000 | Train Loss 0.020649
Epoch 12280/20000 | Train Loss 0.016792
Epoch 12281/20000 | Train Loss 0.018016
Epoch 12282/20000 | Train Loss 0.021912
Epoch 12283/20000 | Train Loss 0.016778
Epoch 12284/20000 | Train Loss 0.016164
Epoch 12285/20000 | Train Loss 0.013516
Epoch 12286/20000 | Train Loss 0.019920
Epoch 12287/20000 | Train Loss 0.020104
Epoch 12288/20000 | Train Loss 0.022111
Epoch 12289/20000 | Train Loss 0.016627
Epoch 12290/20000 | Train Loss 0.024427
Epoch 12291/20000 | Train Loss 0.018852
Epoch 12292/20000 | Train Loss 0.018921
Epoch 12293/20000 | Train Loss 0.018480
Epoch 12294/20000 | Train Loss 0.015603
Epoch 12295/20000 | Train Loss 0.018175
Epoch 12296/20000 | Train Loss 0.016990
Epoch 12297/20000 | Train Loss 0.019227
Epoch 12298/20000 | Train Loss 0.013937
Epoch 12299/20000 | Train Loss 0.016890
Epoch 12300/20000 | Train Loss 0.019372
Epoch 12301/20000 | Train Loss 0.011260
Epoch 12302/20000 | Train Loss 0.009635
Epoch 12303/20000 | Train Loss 0.015941
Epoch 12304/20000 | Train Loss 0.016667
Epoch 12305/20000 | Train Loss 0.011956
Epoch 12306/20000 | Train Loss 0.015150
Epoch 12307/20000 | Train Loss 0.018574
Epoch 12308/20000 | Train Loss 0.018126
Epoch 12309/20000 | Train Loss 0.013866
Epoch 12310/20000 | Train Loss 0.020798
Epoch 12311/20000 | Train Loss 0.014280
Epoch 12312/20000 | Train Loss 0.009171
Epoch 12313/20000 | Train Loss 0.013375
Epoch 12314/20000 | Train Loss 0.018941
Epoch 12315/20000 | Train Loss 0.011203
Epoch 12316/20000 | Train Loss 0.011402
Epoch 12317/20000 | Train Loss 0.014411
Epoch 12318/20000 | Train Loss 0.016796
Epoch 12319/20000 | Train Loss 0.024420
Epoch 12320/20000 | Train Loss 0.028890
Epoch 12321/20000 | Train Loss 0.018360
Epoch 12322/20000 | Train Loss 0.018749
Epoch 12323/20000 | Train Loss 0.025920
Epoch 12324/20000 | Train Loss 0.027432
Epoch 12325/20000 | Train Loss 0.015073
Epoch 12326/20000 | Train Loss 0.020178
Epoch 12327/20000 | Train Loss 0.022010
Epoch 12328/20000 | Train Loss 0.032460
Epoch 12329/20000 | Train Loss 0.026064
Epoch 12330/20000 | Train Loss 0.025067
Epoch 12331/20000 | Train Loss 0.014714
Epoch 12332/20000 | Train Loss 0.013762
Epoch 12333/20000 | Train Loss 0.017849
Epoch 12334/20000 | Train Loss 0.014010
Epoch 12335/20000 | Train Loss 0.017957
Epoch 12336/20000 | Train Loss 0.014435
Epoch 12337/20000 | Train Loss 0.029405
Epoch 12338/20000 | Train Loss 0.049083
Epoch 12339/20000 | Train Loss 0.050942
Epoch 12340/20000 | Train Loss 0.023780
Epoch 12341/20000 | Train Loss 0.019661
Epoch 12342/20000 | Train Loss 0.018480
Epoch 12343/20000 | Train Loss 0.018936
Epoch 12344/20000 | Train Loss 0.018252
Epoch 12345/20000 | Train Loss 0.012497
Epoch 12346/20000 | Train Loss 0.020065
Epoch 12347/20000 | Train Loss 0.017485
Epoch 12348/20000 | Train Loss 0.022032
Epoch 12349/20000 | Train Loss 0.016314
Epoch 12350/20000 | Train Loss 0.028434
Epoch 12351/20000 | Train Loss 0.018121
Epoch 12352/20000 | Train Loss 0.021696
Epoch 12353/20000 | Train Loss 0.023289
Epoch 12354/20000 | Train Loss 0.022387
Epoch 12355/20000 | Train Loss 0.023038
Epoch 12356/20000 | Train Loss 0.026247
Epoch 12357/20000 | Train Loss 0.014140
Epoch 12358/20000 | Train Loss 0.018571
Epoch 12359/20000 | Train Loss 0.016050
